9058	WT02-B17-91	432
9059	WT02-B17-92	307
9060	WT02-B17-93	46
9061	WT02-B17-94	105
9062	WT02-B17-95	108
9063	WT02-B17-96	96
9064	WT02-B17-97	141
9065	WT02-B17-98	70
9066	WT02-B17-99	89
9067	WT02-B17-100	35
9068	WT02-B17-101	58
9069	WT02-B17-102	127
9070	WT02-B17-103	264
9071	WT02-B17-104	312
9072	WT02-B17-105	128
9073	WT02-B17-106	301
9074	WT02-B17-107	625
9075	WT02-B17-108	285
9076	WT02-B17-109	455
9077	WT02-B17-110	533
9078	WT02-B17-111	92
9079	WT02-B17-112	105
9080	WT02-B17-113	459
9081	WT02-B17-114	331
9082	WT02-B17-115	272
9083	WT02-B17-116	329
9084	WT02-B17-117	492
9085	WT02-B17-118	189
9086	WT02-B17-119	437
9087	WT02-B17-120	274
9088	WT02-B17-121	348
9089	WT02-B17-122	251
9090	WT02-B17-123	118
9091	WT02-B17-124	4660
9092	WT02-B17-125	251
9093	WT02-B17-126	3760
9094	WT02-B17-127	469
9095	WT02-B17-128	125
9096	WT02-B17-129	93
9097	WT02-B17-130	179
9098	WT02-B17-131	161
9099	WT02-B17-132	83
9100	WT02-B17-133	1930
9101	WT02-B17-134	459
9102	WT02-B17-135	376
9103	WT02-B17-136	305
9104	WT02-B17-137	394
9105	WT02-B17-138	160
9106	WT02-B17-139	261
9107	WT02-B17-140	199
9108	WT02-B17-141	331
9109	WT02-B17-142	490
9110	WT02-B17-143	104
9111	WT02-B17-144	76
9112	WT02-B17-145	121
9113	WT02-B17-146	85
9114	WT02-B17-147	1074
9115	WT02-B17-148	122
9116	WT02-B17-149	308
9117	WT02-B17-150	108
9118	WT02-B17-151	306
9119	WT02-B17-152	70
9120	WT02-B17-153	344
9121	WT02-B17-154	257
9122	WT02-B17-155	305
9123	WT02-B17-156	351
9124	WT02-B17-157	142
9125	WT02-B17-158	197
9126	WT02-B17-159	2313
9127	WT02-B17-160	3197
9128	WT02-B17-161	175
9129	WT02-B17-162	505
9130	WT02-B17-163	8822
9131	WT02-B17-164	184
9132	WT02-B17-165	111
9133	WT02-B17-166	517
9134	WT02-B17-167	963
9135	WT02-B17-168	289
9136	WT02-B17-169	308
9137	WT02-B17-170	437
9138	WT02-B17-171	151
9139	WT02-B17-172	78
9140	WT02-B17-173	190
9141	WT02-B17-174	1095
9142	WT02-B17-175	96
9143	WT02-B17-176	1824
9144	WT02-B17-177	280
9145	WT02-B17-178	283
9146	WT02-B17-179	3143
9147	WT02-B17-180	222
9148	WT02-B17-181	651
9149	WT02-B17-182	368
9150	WT02-B17-183	167
9151	WT02-B17-184	390
9152	WT02-B17-185	517
9153	WT02-B17-186	178
9154	WT02-B17-187	379
9155	WT02-B17-188	2941
9156	WT02-B17-189	310
9157	WT02-B17-190	373
9158	WT02-B17-191	510
9159	WT02-B17-192	61
9160	WT02-B17-193	3388
9161	WT02-B17-194	24
9162	WT02-B17-195	1095
9163	WT02-B17-196	144
9164	WT02-B17-197	178
9165	WT02-B17-198	102
9166	WT02-B17-199	603
9167	WT02-B17-200	304
9168	WT02-B17-201	141
9169	WT02-B17-202	420
9170	WT02-B17-203	335
9171	WT02-B17-204	49
9172	WT02-B17-205	161
9173	WT02-B17-206	209
9174	WT02-B17-207	140
9175	WT02-B17-208	344
9176	WT02-B17-209	46
9177	WT02-B17-210	71
9178	WT02-B17-211	1985
9179	WT02-B17-212	68
9180	WT02-B17-213	29
9181	WT02-B17-214	29
9182	WT02-B17-215	29
9183	WT02-B17-216	29
9184	WT02-B17-217	168
9185	WT02-B17-218	3527
9186	WT02-B17-219	319
9187	WT02-B17-220	64
9188	WT02-B17-221	29
9189	WT02-B17-222	29
9190	WT02-B17-223	29
9191	WT02-B17-224	29
9192	WT02-B17-225	404
9193	WT02-B17-226	2947
9194	WT02-B17-227	118
9195	WT02-B17-228	2220
9196	WT02-B17-229	1801
9197	WT02-B17-230	3307
9198	WT02-B17-231	379
9199	WT02-B17-232	1025
9200	WT02-B17-233	2320
9201	WT02-B17-234	113
9202	WT02-B17-235	1927
9203	WT02-B17-236	40
9204	WT02-B17-237	114
9205	WT02-B17-238	113
9206	WT02-B17-239	410
9207	WT02-B17-240	114
9208	WT02-B17-241	114
9209	WT02-B17-242	223
9210	WT02-B17-243	249
9211	WT02-B17-244	128
9212	WT02-B17-245	112
9213	WT02-B17-246	113
9214	WT02-B17-247	122
9215	WT02-B17-248	113
9216	WT02-B17-249	178
9217	WT02-B17-250	2667
9218	WT02-B17-251	113
9219	WT02-B17-252	1313
9220	WT02-B17-253	1664
9221	WT02-B17-254	49
9222	WT02-B17-255	56
9223	WT02-B17-256	114
9224	WT02-B17-257	113
9225	WT02-B17-258	113
9226	WT02-B17-259	3988
9227	WT02-B17-260	702
9228	WT02-B17-261	203
9229	WT02-B17-262	2320
9230	WT02-B17-263	11
9231	WT02-B17-264	126
9232	WT02-B17-265	93
9233	WT02-B17-266	113
9234	WT02-B17-267	73
9235	WT02-B17-268	63
9236	WT02-B17-269	77
9237	WT02-B17-270	80
9238	WT02-B17-271	86
9239	WT02-B17-272	69
9240	WT02-B17-273	90
9241	WT02-B17-274	68
9242	WT02-B17-275	43
9243	WT02-B17-276	77
9244	WT02-B17-277	29
9245	WT02-B17-278	93
9246	WT02-B17-279	29
9247	WT02-B17-280	69
9248	WT02-B17-281	61
9249	WT02-B17-282	45
9250	WT02-B17-283	67
9251	WT02-B17-284	92
9252	WT02-B17-285	55
9253	WT02-B17-286	93
9254	WT02-B17-287	69
9255	WT02-B17-288	89
9256	WT02-B17-289	55
9257	WT02-B17-290	29
9258	WT02-B17-291	29
9259	WT02-B17-292	54
9260	WT02-B17-293	724
9261	WT02-B17-294	44
9262	WT02-B17-295	61
9263	WT02-B17-296	53
9264	WT02-B17-297	87
9265	WT02-B17-298	50
9266	WT02-B17-299	60
9267	WT02-B17-300	29
9268	WT02-B17-301	29
9269	WT02-B17-302	222
9270	WT02-B17-303	24
9271	WT02-B17-304	253
9272	WT02-B17-305	392
9273	WT02-B17-306	121
9274	WT02-B17-307	65
9275	WT02-B17-308	1349
9276	WT02-B17-309	195
9277	WT02-B17-310	1878
9278	WT02-B17-311	61
9279	WT02-B17-312	378
9280	WT02-B17-313	920
9281	WT02-B17-314	631
9282	WT02-B17-315	360
9283	WT02-B17-316	175
9284	WT02-B17-317	196
9285	WT02-B17-318	1367
9286	WT02-B17-319	24
9287	WT02-B17-320	29
9288	WT02-B17-321	50
9289	WT02-B17-322	47
9290	WT02-B17-323	53
9291	WT02-B17-324	53
9292	WT02-B17-325	511
9293	WT02-B17-326	575
9294	WT02-B17-327	491
9295	WT02-B17-328	107
9296	WT02-B17-329	739
9297	WT02-B17-330	304
9298	WT02-B17-331	445
9299	WT02-B17-332	187
9300	WT02-B17-333	104
9301	WT02-B17-334	70
9302	WT02-B17-335	1382
9303	WT02-B17-336	339
9304	WT02-B17-337	116
9305	WT02-B17-338	320
9306	WT02-B17-339	234
9307	WT02-B17-340	313
9308	WT02-B17-341	256
9309	WT02-B17-342	164
9310	WT02-B17-343	242
9311	WT02-B17-344	165
9312	WT02-B17-345	282
9313	WT02-B17-346	86
9314	WT02-B17-347	94
9315	WT02-B17-348	294
9316	WT02-B17-349	600
9317	WT02-B17-350	44
9318	WT02-B17-351	274
9319	WT02-B17-352	213
9320	WT02-B17-353	99
9321	WT02-B17-354	79
9322	WT02-B17-355	184
9323	WT02-B17-356	221
9324	WT02-B17-357	231
9325	WT02-B17-358	277
9326	WT02-B17-359	116
9327	WT02-B17-360	133
9328	WT02-B17-361	316
9329	WT02-B17-362	435
9330	WT02-B18-1	307
9331	WT02-B18-2	403
9332	WT02-B18-3	210
9333	WT02-B18-4	201
9334	WT02-B18-5	411
9335	WT02-B18-6	421
9336	WT02-B18-7	167
9337	WT02-B18-8	218
9338	WT02-B18-9	145
9339	WT02-B18-10	259
9340	WT02-B18-11	137
9341	WT02-B18-12	298
9342	WT02-B18-13	168
9343	WT02-B18-14	654
9344	WT02-B18-15	440
9345	WT02-B18-16	1455
9346	WT02-B18-17	452
9347	WT02-B18-18	233
9348	WT02-B18-19	363
9349	WT02-B18-20	827
9350	WT02-B18-21	1427
9351	WT02-B18-22	1427
9352	WT02-B18-23	214
9353	WT02-B18-24	170
9354	WT02-B18-25	491
9355	WT02-B18-26	413
9356	WT02-B18-27	530
9357	WT02-B18-28	369
9358	WT02-B18-29	190
9359	WT02-B18-30	523
9360	WT02-B18-31	411
9361	WT02-B18-32	712
9362	WT02-B18-33	385
9363	WT02-B18-34	361
9364	WT02-B18-35	116
9365	WT02-B18-36	320
9366	WT02-B18-37	113
9367	WT02-B18-38	557
9368	WT02-B18-39	173
9369	WT02-B18-40	206
9370	WT02-B18-41	370
9371	WT02-B18-42	416
9372	WT02-B18-43	122
9373	WT02-B18-44	139
9374	WT02-B18-45	351
9375	WT02-B18-46	277
9376	WT02-B18-47	160
9377	WT02-B18-48	198
9378	WT02-B18-49	212
9379	WT02-B18-50	96
9380	WT02-B18-51	117
9381	WT02-B18-52	96
9382	WT02-B18-53	117
9383	WT02-B18-54	353
9384	WT02-B18-55	89
9385	WT02-B18-56	173
9386	WT02-B18-57	72
9387	WT02-B18-58	63
9388	WT02-B18-59	76
9389	WT02-B18-60	84
9390	WT02-B18-61	44
9391	WT02-B18-62	94
9392	WT02-B18-63	314
9393	WT02-B18-64	606
9394	WT02-B18-65	314
9395	WT02-B18-66	337
9396	WT02-B18-67	216
9397	WT02-B18-68	179
9398	WT02-B18-69	299
9399	WT02-B18-70	153
9400	WT02-B18-71	373
9401	WT02-B18-72	116
9402	WT02-B18-73	96
9403	WT02-B18-74	117
9404	WT02-B18-75	666
9405	WT02-B18-76	2249
9406	WT02-B18-77	3386
9407	WT02-B18-78	1839
9408	WT02-B18-79	4342
9409	WT02-B18-80	2974
9410	WT02-B18-81	1532
9411	WT02-B18-82	679
9412	WT02-B18-83	236
9413	WT02-B18-84	351
9414	WT02-B18-85	96
9415	WT02-B18-86	117
9416	WT02-B18-87	289
9417	WT02-B18-88	310
9418	WT02-B18-89	551
9419	WT02-B18-90	482
9420	WT02-B18-91	410
9421	WT02-B18-92	265
9422	WT02-B18-93	421
9423	WT02-B18-94	1131
9424	WT02-B18-95	1042
9425	WT02-B18-96	754
9426	WT02-B18-97	3813
9427	WT02-B18-98	283
9428	WT02-B18-99	921
9429	WT02-B18-100	1670
9430	WT02-B18-101	1027
9431	WT02-B18-102	114
9432	WT02-B18-103	293
9433	WT02-B18-104	351
9434	WT02-B18-105	30
9435	WT02-B18-106	113
9436	WT02-B18-107	26
9437	WT02-B18-108	40
9438	WT02-B18-109	30
9439	WT02-B18-110	8
9440	WT02-B18-111	8
9441	WT02-B18-112	17
9442	WT02-B18-113	9
9443	WT02-B18-114	25
9444	WT02-B18-115	8
9445	WT02-B18-116	10
9446	WT02-B18-117	10
9447	WT02-B18-118	626
9448	WT02-B18-119	981
9449	WT02-B18-120	25
9450	WT02-B18-121	11
9451	WT02-B18-122	11
9452	WT02-B18-123	848
9453	WT02-B18-124	673
9454	WT02-B18-125	113
9455	WT02-B18-126	78
9456	WT02-B18-127	416
9457	WT02-B18-128	1214
9458	WT02-B18-129	292
9459	WT02-B18-130	73
9460	WT02-B18-131	285
9461	WT02-B18-132	59
9462	WT02-B18-133	116
9463	WT02-B18-134	107
9464	WT02-B18-135	1273
9465	WT02-B18-136	785
9466	WT02-B18-137	1497
9467	WT02-B18-138	2179
9468	WT02-B18-139	329
9469	WT02-B18-140	2025
9470	WT02-B18-141	200
9471	WT02-B18-142	191
9472	WT02-B18-143	5613
9473	WT02-B18-144	250
9474	WT02-B18-145	1062
9475	WT02-B18-146	78
9476	WT02-B18-147	46
9477	WT02-B18-148	245
9478	WT02-B18-149	135
9479	WT02-B18-150	495
9480	WT02-B18-151	1211
9481	WT02-B18-152	1888
9482	WT02-B18-153	1122
9483	WT02-B18-154	250
9484	WT02-B18-155	201
9485	WT02-B18-156	205
9486	WT02-B19-1	273
9487	WT02-B19-2	344
9488	WT02-B19-3	197
9489	WT02-B19-4	368
9490	WT02-B19-5	179
9491	WT02-B19-6	704
9492	WT02-B19-7	45
9493	WT02-B19-8	494
9494	WT02-B19-9	742
9495	WT02-B19-10	265
9496	WT02-B19-11	135
9497	WT02-B19-12	205
9498	WT02-B19-13	37
9499	WT02-B19-14	127
9500	WT02-B19-15	144
9501	WT02-B19-16	95
9502	WT02-B19-17	120
9503	WT02-B19-18	159
9504	WT02-B19-19	537
9505	WT02-B19-20	269
9506	WT02-B19-21	202
9507	WT02-B19-22	345
9508	WT02-B19-23	57
9509	WT02-B19-24	66
9510	WT02-B19-25	164
9511	WT02-B19-26	191
9512	WT02-B19-27	71
9513	WT02-B19-28	366
9514	WT02-B19-29	88
9515	WT02-B19-30	53
9516	WT02-B19-31	69
9517	WT02-B19-32	354
9518	WT02-B19-33	59
9519	WT02-B19-34	83
9520	WT02-B19-35	472
9521	WT02-B19-36	137
9522	WT02-B19-37	622
9523	WT02-B19-38	132
9524	WT02-B19-39	180
9525	WT02-B19-40	143
9526	WT02-B19-41	108
9527	WT02-B19-42	627
9528	WT02-B19-43	174
9529	WT02-B19-44	42
9530	WT02-B19-45	237
9531	WT02-B19-46	1923
9532	WT02-B19-47	152
9533	WT02-B19-48	294
9534	WT02-B19-49	73
9535	WT02-B19-50	7
9536	WT02-B19-51	274
9537	WT02-B19-52	346
9538	WT02-B19-53	2895
9539	WT02-B19-54	71
9540	WT02-B19-55	84
9541	WT02-B19-56	42
9542	WT02-B19-57	62
9543	WT02-B19-58	281
9544	WT02-B19-59	23
9545	WT02-B19-60	322
9546	WT02-B19-61	84
9547	WT02-B19-62	45
9548	WT02-B19-63	94
9549	WT02-B19-64	62
9550	WT02-B19-65	46
9551	WT02-B19-66	48
9552	WT02-B19-67	171
9553	WT02-B19-68	30
9554	WT02-B19-69	186
9555	WT02-B19-70	71
9556	WT02-B19-71	512
9557	WT02-B19-72	389
9558	WT02-B19-73	362
9559	WT02-B19-74	627
9560	WT02-B19-75	314
9561	WT02-B19-76	712
9562	WT02-B19-77	579
9563	WT02-B19-78	477
9564	WT02-B19-79	434
9565	WT02-B19-80	355
9566	WT02-B19-81	328
9567	WT02-B19-82	545
9568	WT02-B19-83	109
9569	WT02-B19-84	136
9570	WT02-B19-85	114
9571	WT02-B19-86	76
9572	WT02-B19-87	16
9573	WT02-B19-88	103
9574	WT02-B19-89	62
9575	WT02-B19-90	114
9576	WT02-B19-91	82
9577	WT02-B19-92	54
9578	WT02-B19-93	99
9579	WT02-B19-94	58
9580	WT02-B19-95	50
9581	WT02-B19-96	75
9582	WT02-B19-97	51
9583	WT02-B19-98	60
9584	WT02-B19-99	57
9585	WT02-B19-100	77
9586	WT02-B19-101	78
9587	WT02-B19-102	65
9588	WT02-B19-103	45
9589	WT02-B19-104	16
9590	WT02-B19-105	71
9591	WT02-B19-106	70
9592	WT02-B19-107	58
9593	WT02-B19-108	52
9594	WT02-B19-109	58
9595	WT02-B19-110	60
9596	WT02-B19-111	63
9597	WT02-B19-112	63
9598	WT02-B19-113	57
9599	WT02-B19-114	42
9600	WT02-B19-115	69
9601	WT02-B19-116	123
9602	WT02-B19-117	104
9603	WT02-B19-118	62
9604	WT02-B19-119	45
9605	WT02-B19-120	72
9606	WT02-B19-121	83
9607	WT02-B19-122	46
9608	WT02-B19-123	65
9609	WT02-B19-124	39
9610	WT02-B19-125	56
9611	WT02-B19-126	89
9612	WT02-B19-127	53
9613	WT02-B19-128	20
9614	WT02-B19-129	244
9615	WT02-B19-130	100
9616	WT02-B19-131	116
9617	WT02-B19-132	46
9618	WT02-B19-133	278
9619	WT02-B19-134	322
9620	WT02-B19-135	338
9621	WT02-B19-136	294
9622	WT02-B19-137	334
9623	WT02-B19-138	356
9624	WT02-B19-139	99
9625	WT02-B19-140	133
9626	WT02-B19-141	401
9627	WT02-B19-142	211
9628	WT02-B19-143	95
9629	WT02-B19-144	216
9630	WT02-B19-145	226
9631	WT02-B19-146	245
9632	WT02-B19-147	63
9633	WT02-B19-148	416
9634	WT02-B19-149	263
9635	WT02-B19-150	786
9636	WT02-B19-151	470
9637	WT02-B19-152	48
9638	WT02-B19-153	9
9639	WT02-B19-154	76
9640	WT02-B19-155	22
9641	WT02-B19-156	65
9642	WT02-B19-157	822
9643	WT02-B19-158	45
9644	WT02-B19-159	27
9645	WT02-B19-160	32
9646	WT02-B19-161	21
9647	WT02-B19-162	51
9648	WT02-B19-163	555
9649	WT02-B19-164	22
9650	WT02-B19-165	29
9651	WT02-B19-166	121
9652	WT02-B19-167	29
9653	WT02-B19-168	37
9654	WT02-B19-169	62
9655	WT02-B19-170	33
9656	WT02-B19-171	264
9657	WT02-B19-172	166
9658	WT02-B19-173	384
9659	WT02-B19-174	605
9660	WT02-B19-175	196
9661	WT02-B19-176	118
9662	WT02-B19-177	89
9663	WT02-B19-178	219
9664	WT02-B19-179	43
9665	WT02-B19-180	26
9666	WT02-B19-181	10674
9667	WT02-B19-182	582
9668	WT02-B19-183	47
9669	WT02-B19-184	289
9670	WT02-B19-185	316
9671	WT02-B19-186	602
9672	WT02-B19-187	317
9673	WT02-B19-188	511
9674	WT02-B19-189	454
9675	WT02-B19-190	47
9676	WT02-B19-191	53
9677	WT02-B19-192	177
9678	WT02-B19-193	1390
9679	WT02-B19-194	636
9680	WT02-B19-195	332
9681	WT02-B19-196	19
9682	WT02-B19-197	10438
9683	WT02-B19-198	53
9684	WT02-B19-199	541
9685	WT02-B19-200	896
9686	WT02-B19-201	317
9687	WT02-B19-202	595
9688	WT02-B19-203	301
9689	WT02-B19-204	153
9690	WT02-B19-205	426
9691	WT02-B19-206	194
9692	WT02-B19-207	182
9693	WT02-B19-208	175
9694	WT02-B19-209	178
9695	WT02-B19-210	291
9696	WT02-B19-211	1743
9697	WT02-B19-212	96
9698	WT02-B19-213	141
9699	WT02-B19-214	140
9700	WT02-B19-215	56
9701	WT02-B19-216	1016
9702	WT02-B19-217	610
9703	WT02-B19-218	291
9704	WT02-B19-219	405
9705	WT02-B19-220	173
9706	WT02-B19-221	1051
9707	WT02-B19-222	1901
9708	WT02-B19-223	866
9709	WT02-B19-224	2248
9710	WT02-B19-225	110
9711	WT02-B19-226	104
9712	WT02-B19-227	174
9713	WT02-B19-228	156
9714	WT02-B19-229	18
9715	WT02-B19-230	42
9716	WT02-B19-231	324
9717	WT02-B19-232	206
9718	WT02-B19-233	3025
9719	WT02-B19-234	2346
9720	WT02-B19-235	93
9721	WT02-B19-236	152
9722	WT02-B19-237	2190
9723	WT02-B19-238	1365
9724	WT02-B19-239	1082
9725	WT02-B19-240	939
9726	WT02-B19-241	432
9727	WT02-B19-242	307
9728	WT02-B19-243	505
9729	WT02-B19-244	1090
9730	WT02-B19-245	395
9731	WT02-B19-246	104
9732	WT02-B19-247	1465
9733	WT02-B19-248	438
9734	WT02-B19-249	118
9735	WT02-B19-250	260
9736	WT02-B19-251	233
9737	WT02-B19-252	311
9738	WT02-B19-253	504
9739	WT02-B19-254	513
9740	WT02-B19-255	278
9741	WT02-B19-256	286
9742	WT02-B19-257	965
9743	WT02-B19-258	666
9744	WT02-B19-259	337
9745	WT02-B19-260	243
9746	WT02-B19-261	347
9747	WT02-B19-262	639
9748	WT02-B19-263	414
9749	WT02-B19-264	270
9750	WT02-B19-265	257
9751	WT02-B19-266	296
9752	WT02-B19-267	460
9753	WT02-B19-268	250
9754	WT02-B19-269	561
9755	WT02-B19-270	343
9756	WT02-B19-271	299
9757	WT02-B19-272	257
9758	WT02-B19-273	262
9759	WT02-B19-274	224
9760	WT02-B19-275	818
9761	WT02-B19-276	285
9762	WT02-B19-277	288
9763	WT02-B19-278	262
9764	WT02-B19-279	707
9765	WT02-B19-280	621
9766	WT02-B19-281	766
9767	WT02-B19-282	144
9768	WT02-B19-283	294
9769	WT02-B19-284	146
9770	WT02-B19-285	90
9771	WT02-B19-286	1792
9772	WT02-B19-287	789
9773	WT02-B19-288	481
9774	WT02-B19-289	1241
9775	WT02-B19-290	654
9776	WT02-B19-291	1416
9777	WT02-B19-292	2322
9778	WT02-B19-293	3821
9779	WT02-B19-294	2781
9780	WT02-B19-295	1526
9781	WT02-B19-296	384
9782	WT02-B19-297	488
9783	WT02-B19-298	802
9784	WT02-B19-299	421
9785	WT02-B19-300	3098
9786	WT02-B19-301	498
9787	WT02-B19-302	803
9788	WT02-B19-303	2868
9789	WT02-B19-304	451
9790	WT02-B19-305	1014
9791	WT02-B19-306	316
9792	WT02-B19-307	797
9793	WT02-B19-308	903
9794	WT02-B19-309	1780
9795	WT02-B19-310	627
9796	WT02-B19-311	7284
9797	WT02-B19-312	4361
9798	WT02-B19-313	3397
9799	WT02-B19-314	959
9800	WT02-B19-315	673
9801	WT02-B20-1	683
9802	WT02-B20-2	181
9803	WT02-B20-3	378
9804	WT02-B20-4	1391
9805	WT02-B20-5	268
9806	WT02-B20-6	218
9807	WT02-B20-7	306
9808	WT02-B20-8	639
9809	WT02-B20-9	228
9810	WT02-B20-10	276
9811	WT02-B20-11	353
9812	WT02-B20-12	94
9813	WT02-B20-13	1573
9814	WT02-B20-14	478
9815	WT02-B20-15	970
9816	WT02-B20-16	804
9817	WT02-B20-17	1073
9818	WT02-B20-18	2402
9819	WT02-B20-19	2414
9820	WT02-B20-20	1490
9821	WT02-B20-21	1525
9822	WT02-B20-22	1112
9823	WT02-B20-23	410
9824	WT02-B20-24	471
9825	WT02-B20-25	426
9826	WT02-B20-26	1622
9827	WT02-B20-27	957
9828	WT02-B20-28	1769
9829	WT02-B20-29	710
9830	WT02-B20-30	891
9831	WT02-B20-31	1307
9832	WT02-B20-32	555
9833	WT02-B20-33	1173
9834	WT02-B20-34	1626
9835	WT02-B20-35	2207
9836	WT02-B20-36	1780
9837	WT02-B20-37	1608
9838	WT02-B20-38	1731
9839	WT02-B20-39	1937
9840	WT02-B20-40	2172
9841	WT02-B20-41	2638
9842	WT02-B20-42	2006
9843	WT02-B20-43	1951
9844	WT02-B20-44	2049
9845	WT02-B20-45	920
9846	WT02-B20-46	1544
9847	WT02-B20-47	1964
9848	WT02-B20-48	1833
9849	WT02-B20-49	4147
9850	WT02-B20-50	3264
9851	WT02-B20-51	2087
9852	WT02-B20-52	1991
9853	WT02-B20-53	1903
9854	WT02-B20-54	2216
9855	WT02-B20-55	1912
9856	WT02-B20-56	1581
9857	WT02-B20-57	1204
9858	WT02-B20-58	1546
9859	WT02-B20-59	2111
9860	WT02-B20-60	2187
9861	WT02-B20-61	1797
9862	WT02-B20-62	2099
9863	WT02-B20-63	2333
9864	WT02-B20-64	1156
9865	WT02-B20-65	1431
9866	WT02-B20-66	1539
9867	WT02-B20-67	1517
9868	WT02-B20-68	1249
9869	WT02-B20-69	2554
9870	WT02-B20-70	1282
9871	WT02-B20-71	2290
9872	WT02-B20-72	1436
9873	WT02-B20-73	2091
9874	WT02-B20-74	2229
9875	WT02-B20-75	1347
9876	WT02-B20-76	1404
9877	WT02-B20-77	2202
9878	WT02-B20-78	2154
9879	WT02-B20-79	1499
9880	WT02-B20-80	2458
9881	WT02-B20-81	1985
9882	WT02-B20-82	4011
9883	WT02-B20-83	2068
9884	WT02-B20-84	1634
9885	WT02-B20-85	2143
9886	WT02-B20-86	2229
9887	WT02-B20-87	2325
9888	WT02-B20-88	1178
9889	WT02-B20-89	1938
9890	WT02-B20-90	1960
9891	WT02-B20-91	2387
9892	WT02-B20-92	379
9893	WT02-B20-93	121
9894	WT02-B20-94	198
9895	WT02-B20-95	186
9896	WT02-B20-96	145
9897	WT02-B20-97	250
9898	WT02-B20-98	190
9899	WT02-B20-99	497
9900	WT02-B20-100	285
9901	WT02-B20-101	196
9902	WT02-B20-102	254
9903	WT02-B20-103	196
9904	WT02-B20-104	617
9905	WT02-B20-105	151
9906	WT02-B20-106	260
9907	WT02-B20-107	80
9908	WT02-B20-108	530
9909	WT02-B20-109	118
9910	WT02-B20-110	187
9911	WT02-B20-111	187
9912	WT02-B20-112	508
9913	WT02-B20-113	169
9914	WT02-B20-114	218
9915	WT02-B20-115	221
9916	WT02-B20-116	253
9917	WT02-B20-117	301
9918	WT02-B20-118	279
9919	WT02-B20-119	281
9920	WT02-B20-120	199
9921	WT02-B20-121	132
9922	WT02-B20-122	442
9923	WT02-B20-123	300
9924	WT02-B20-124	308
9925	WT02-B20-125	386
9926	WT02-B20-126	178
9927	WT02-B20-127	135
9928	WT02-B20-128	289
9929	WT02-B20-129	227
9930	WT02-B20-130	355
9931	WT02-B20-131	141
9932	WT02-B20-132	191
9933	WT02-B20-133	2005
9934	WT02-B20-134	584
9935	WT02-B20-135	292
9936	WT02-B20-136	120
9937	WT02-B20-137	112
9938	WT02-B20-138	519
9939	WT02-B20-139	108
9940	WT02-B20-140	182
9941	WT02-B20-141	705
9942	WT02-B20-142	3166
9943	WT02-B20-143	2915
9944	WT02-B20-144	8211
9945	WT02-B20-145	3393
9946	WT02-B20-146	3105
9947	WT02-B20-147	4161
9948	WT02-B20-148	1803
9949	WT02-B21-1	5362
9950	WT02-B21-2	3219
9951	WT02-B21-3	1233
9952	WT02-B21-4	9290
9953	WT02-B21-5	142
9954	WT02-B21-6	137
9955	WT02-B21-7	142
9956	WT02-B21-8	167
9957	WT02-B21-9	276
9958	WT02-B21-10	405
9959	WT02-B21-11	283
9960	WT02-B21-12	163
9961	WT02-B21-13	171
9962	WT02-B21-14	294
9963	WT02-B21-15	447
9964	WT02-B21-16	228
9965	WT02-B21-17	271
9966	WT02-B21-18	173
9967	WT02-B21-19	222
9968	WT02-B21-20	1142
9969	WT02-B21-21	254
9970	WT02-B21-22	540
9971	WT02-B21-23	984
9972	WT02-B21-24	3744
9973	WT02-B21-25	966
9974	WT02-B21-26	810
9975	WT02-B21-27	362
9976	WT02-B21-28	567
9977	WT02-B21-29	2209
9978	WT02-B21-30	1075
9979	WT02-B21-31	360
9980	WT02-B21-32	516
9981	WT02-B21-33	2733
9982	WT02-B21-34	1513
9983	WT02-B21-35	1065
9984	WT02-B21-36	1157
9985	WT02-B21-37	1127
9986	WT02-B21-38	1446
9987	WT02-B21-39	425
9988	WT02-B21-40	938
9989	WT02-B21-41	1611
9990	WT02-B21-42	2131
9991	WT02-B21-43	1482
9992	WT02-B21-44	751
9993	WT02-B21-45	1874
9994	WT02-B21-46	418
9995	WT02-B21-47	1140
9996	WT02-B21-48	384
9997	WT02-B21-49	549
9998	WT02-B21-50	1177
9999	WT02-B21-51	788
10000	WT02-B21-52	5664
10001	WT02-B21-53	2054
10002	WT02-B21-54	525
10003	WT02-B21-55	2943
10004	WT02-B21-56	1120
10005	WT02-B21-57	819
10006	WT02-B21-58	2890
10007	WT02-B21-59	487
10008	WT02-B21-60	401
10009	WT02-B21-61	1021
10010	WT02-B21-62	544
10011	WT02-B21-63	1934
10012	WT02-B21-64	3779
10013	WT02-B21-65	654
10014	WT02-B21-66	442
10015	WT02-B21-67	1706
10016	WT02-B21-68	1253
10017	WT02-B21-69	763
10018	WT02-B21-70	1815
10019	WT02-B21-71	246
10020	WT02-B21-72	1622
10021	WT02-B21-73	429
10022	WT02-B21-74	223
10023	WT02-B21-75	11
10024	WT02-B21-76	35
10025	WT02-B21-77	126
10026	WT02-B21-78	165
10027	WT02-B21-79	328
10028	WT02-B21-80	171
10029	WT02-B21-81	192
10030	WT02-B21-82	236
10031	WT02-B21-83	154
10032	WT02-B21-84	200
10033	WT02-B21-85	278
10034	WT02-B21-86	180
10035	WT02-B21-87	202
10036	WT02-B21-88	171
10037	WT02-B21-89	155
10038	WT02-B21-90	163
10039	WT02-B21-91	181
10040	WT02-B21-92	192
10041	WT02-B21-93	163
10042	WT02-B21-94	189
10043	WT02-B21-95	548
